date_sold,price,suburb,city_name,state,lat,lon,bedrooms,property_type
11/12/2018 0:00,650000,Keysbrook,Perth,WA,-32.467576,116.015991,3,house
23/03/2020 0:00,430000,Singleton,Perth,WA,-32.455547,115.751471,4,house
2/07/2020 0:00,296000,Singleton,Perth,WA,-32.455451,115.755305,5,house
1/03/2019 0:00,380000,Singleton,Perth,WA,-32.453905,115.75501,4,house
4/02/2020 0:00,497000,Singleton,Perth,WA,-32.453512,115.751552,4,house
24/06/2020 0:00,487500,Singleton,Perth,WA,-32.452578,115.754313,4,house
15/06/2019 0:00,335000,Singleton,Perth,WA,-32.45207,115.7519,3,house
20/09/2019 0:00,360000,Singleton,Perth,WA,-32.45164,115.75456,4,house
20/12/2019 0:00,385000,Singleton,Perth,WA,-32.451439,115.757722,4,house
21/04/2020 0:00,359000,Singleton,Perth,WA,-32.451152,115.75495,3,house
12/09/2019 0:00,402525,Singleton,Perth,WA,-32.450563,115.751943,5,house
4/05/2020 0:00,280000,Singleton,Perth,WA,-32.4505,115.75306,3,house
5/04/2019 0:00,265500,Singleton,Perth,WA,-32.450329,115.753845,3,house
30/05/2019 0:00,335000,Singleton,Perth,WA,-32.45011,115.75553,3,house
21/09/2019 0:00,325000,Singleton,Perth,WA,-32.44981147,115.7589082,4,house
3/10/2019 0:00,560000,Singleton,Perth,WA,-32.44914852,115.7511144,4,house
4/12/2019 0:00,310000,Singleton,Perth,WA,-32.448886,115.75542,4,house
10/03/2019 0:00,230000,Singleton,Perth,WA,-32.44878,115.75501,2,house
4/09/2019 0:00,320000,Singleton,Perth,WA,-32.448183,115.752952,3,house
6/06/2019 0:00,305000,Singleton,Perth,WA,-32.447521,115.758657,4,house
17/06/2019 0:00,645000,Singleton,Perth,WA,-32.447327,115.751599,4,house
22/05/2020 0:00,301000,Karnup,Perth,WA,-32.447207,115.766023,3,house
27/03/2019 0:00,375000,Singleton,Perth,WA,-32.446674,115.754916,4,house
16/05/2019 0:00,345000,Karnup,Perth,WA,-32.446641,115.765748,4,house
17/06/2019 0:00,550000,Singleton,Perth,WA,-32.44634,115.75119,4,house
12/10/2019 0:00,370000,Singleton,Perth,WA,-32.44613,115.755853,4,house
15/02/2020 0:00,342000,Singleton,Perth,WA,-32.446081,115.752723,3,house
9/07/2020 0:00,590000,Singleton,Perth,WA,-32.445944,115.751213,3,house
22/09/2018 0:00,430000,Karnup,Perth,WA,-32.445934,115.764865,4,house
19/12/2018 0:00,405000,Karnup,Perth,WA,-32.44586,115.766222,5,house
31/01/2019 0:00,325000,Karnup,Perth,WA,-32.445834,115.764441,3,house
19/11/2019 0:00,420000,Singleton,Perth,WA,-32.44569,115.75521,4,house
28/08/2019 0:00,335000,Karnup,Perth,WA,-32.445601,115.764538,3,house
2/03/2020 0:00,350000,Singleton,Perth,WA,-32.445549,115.75761,4,house
28/04/2019 0:00,465000,Singleton,Perth,WA,-32.445448,115.75417,4,house
10/09/2019 0:00,625000,Singleton,Perth,WA,-32.445348,115.752766,4,house
25/09/2019 0:00,350000,Karnup,Perth,WA,-32.445183,115.767192,4,house
22/02/2020 0:00,300000,Singleton,Perth,WA,-32.44504,115.75265,3,house
23/03/2020 0:00,435000,Singleton,Perth,WA,-32.44424,115.75474,4,house
17/10/2019 0:00,320000,Karnup,Perth,WA,-32.44331583,115.7677324,4,house
10/02/2020 0:00,401000,Singleton,Perth,WA,-32.44326,115.75913,4,house
17/08/2019 0:00,390500,Singleton,Perth,WA,-32.442828,115.754065,3,house
8/09/2018 0:00,335000,Karnup,Perth,WA,-32.442802,115.766758,4,house
15/11/2019 0:00,315000,Karnup,Perth,WA,-32.44279,115.76711,3,house
30/06/2019 0:00,405000,Karnup,Perth,WA,-32.44268636,115.7697328,5,house
21/03/2019 0:00,460000,Singleton,Perth,WA,-32.442173,115.759915,4,house
17/11/2018 0:00,325000,Karnup,Perth,WA,-32.441367,115.76833,4,house
25/10/2019 0:00,365000,Karnup,Perth,WA,-32.4411658,115.7671559,4,house
31/08/2019 0:00,710000,Singleton,Perth,WA,-32.44061,115.76057,3,house
1/02/2020 0:00,435000,Singleton,Perth,WA,-32.440321,115.759602,4,house
13/06/2020 0:00,415000,Singleton,Perth,WA,-32.439855,115.755074,4,house
31/12/2018 0:00,720000,Singleton,Perth,WA,-32.43979,115.75372,4,house
10/11/2018 0:00,561500,Singleton,Perth,WA,-32.4394,115.75971,5,house
23/03/2020 0:00,695000,Singleton,Perth,WA,-32.439309,115.75395,4,house
29/10/2018 0:00,542333,Singleton,Perth,WA,-32.43866647,115.7602357,4,house
1/12/2018 0:00,855000,Singleton,Perth,WA,-32.438525,115.762176,5,house
23/02/2019 0:00,627000,Singleton,Perth,WA,-32.438251,115.76077,5,house
26/02/2019 0:00,770000,Singleton,Perth,WA,-32.437095,115.761683,4,house
15/06/2019 0:00,290000,Singleton,Perth,WA,-32.437047,115.756118,4,house
21/06/2019 0:00,385000,Singleton,Perth,WA,-32.43698768,115.7577663,4,house
16/07/2019 0:00,345000,Singleton,Perth,WA,-32.436964,115.756886,3,house
20/07/2019 0:00,335000,Singleton,Perth,WA,-32.43672728,115.7549607,4,house
18/03/2020 0:00,425000,Singleton,Perth,WA,-32.436475,115.760142,4,house
17/09/2019 0:00,570000,Singleton,Perth,WA,-32.436383,115.761828,4,house
19/10/2018 0:00,320000,Singleton,Perth,WA,-32.435641,115.758563,4,house
5/03/2019 0:00,382500,Singleton,Perth,WA,-32.43552291,115.7572032,4,house
29/05/2019 0:00,399000,Singleton,Perth,WA,-32.435033,115.754961,4,house
8/07/2019 0:00,445000,Singleton,Perth,WA,-32.434994,115.756349,4,house
7/03/2020 0:00,390000,Singleton,Perth,WA,-32.434889,115.759857,4,house
28/03/2020 0:00,394000,Singleton,Perth,WA,-32.433907,115.756037,4,house
13/05/2020 0:00,370000,Golden Bay,Perth,WA,-32.433677,115.762707,3,house
9/06/2020 0:00,470000,Golden Bay,Perth,WA,-32.432728,115.763752,4,house
4/09/2018 0:00,338237,Golden Bay,Perth,WA,-32.432683,115.76177,3,house
22/10/2019 0:00,423000,Golden Bay,Perth,WA,-32.432675,115.757918,3,house
23/11/2019 0:00,685000,Golden Bay,Perth,WA,-32.432675,115.758129,5,house
3/04/2019 0:00,280000,Golden Bay,Perth,WA,-32.4325923,115.7633862,3,house
13/06/2019 0:00,530000,Golden Bay,Perth,WA,-32.4325923,115.7633862,5,house
8/07/2019 0:00,290000,Golden Bay,Perth,WA,-32.432097,115.76528,3,house
14/09/2018 0:00,270990,Golden Bay,Perth,WA,-32.431761,115.752341,3,house
3/11/2018 0:00,385602,Golden Bay,Perth,WA,-32.430041,115.760263,4,house
19/08/2019 0:00,385000,Golden Bay,Perth,WA,-32.43003,115.75552,4,house
30/10/2018 0:00,316500,Golden Bay,Perth,WA,-32.429989,115.753583,3,house
15/02/2020 0:00,675000,Golden Bay,Perth,WA,-32.42977,115.75355,4,house
2/12/2019 0:00,935000,Golden Bay,Perth,WA,-32.42957544,115.7700427,4,house
20/06/2020 0:00,370000,Golden Bay,Perth,WA,-32.429523,115.7608,4,house
30/05/2019 0:00,288490,Golden Bay,Perth,WA,-32.429437,115.752179,3,house
10/10/2018 0:00,390000,Golden Bay,Perth,WA,-32.429336,115.771007,4,house
31/08/2019 0:00,510000,Golden Bay,Perth,WA,-32.429193,115.771327,4,house
19/10/2019 0:00,280000,Golden Bay,Perth,WA,-32.428917,115.755835,3,house
23/11/2019 0:00,265000,Golden Bay,Perth,WA,-32.428904,115.757579,3,house
21/03/2020 0:00,245000,Golden Bay,Perth,WA,-32.42869,115.76098,3,house
24/11/2018 0:00,415000,Golden Bay,Perth,WA,-32.428591,115.758131,4,house
30/01/2019 0:00,299980,Golden Bay,Perth,WA,-32.428506,115.754581,3,house
11/02/2019 0:00,465000,Golden Bay,Perth,WA,-32.42847,115.75215,3,house
25/05/2019 0:00,274000,Golden Bay,Perth,WA,-32.428052,115.771373,3,house
1/11/2018 0:00,495000,Golden Bay,Perth,WA,-32.42783,115.753821,4,house
18/12/2018 0:00,273000,Golden Bay,Perth,WA,-32.42734,115.771965,3,house
25/10/2019 0:00,285000,Golden Bay,Perth,WA,-32.427228,115.761229,4,house
22/11/2019 0:00,395000,Golden Bay,Perth,WA,-32.426966,115.761339,4,house
9/06/2020 0:00,430000,Golden Bay,Perth,WA,-32.42627,115.75946,3,house
30/11/2019 0:00,379000,Golden Bay,Perth,WA,-32.42548,115.75255,3,house
20/02/2019 0:00,290000,Golden Bay,Perth,WA,-32.4248,115.75686,3,house
